hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
TOI-3972,b,TIC 284206913,0.92,0.042,0.037,0.918,0.019,0.017,0.9428,0.0091,0.0092,0.615,0.017,0.016,1.683,0.084,0.092,4.477,0.017,0.018,5334.0,57.0,56.0,5270.0,29.0,26.0,0.225,0.077,0.076,7.7,3.3,3.1,2890.0,830.0,600.0,1160.0,870.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132,0.017,0.017,163.07,0.45,0.46,10.5113736,2.6e-06,2.5e-06,1.067,0.023,0.022,2.889,0.1,0.097,0.002757,9.6e-05,9.3e-05,2459903.239,0.00016,0.00016,0.0914,0.0014,0.0012,89.64,0.26,0.39,0.277,0.014,0.012,112.7,2.4,2.2,0.404,0.012,0.011,815.2,7.2,7.4,294.0,5.5,4.9,0.11943,0.00077,0.00076,21.44,0.35,0.4,179.6,3.1,3.8,0.01426,0.00018,0.00018,0.0143,0.00051,0.00016,0.13279,0.00062,0.00059,0.11837,0.00056,0.00054,0.099,0.1,0.071,0.0063,0.0067,0.0045,2.96,0.17,0.19,1.02165947,1.1e-07,1e-07,3.8,0.017,0.02,-38.0,48.0,30.0,1300.0,930.0,320.0,2.888,0.1,0.097,0.002993,7.1e-05,6.7e-05
TOI-4201,b,TIC 95057860,0.621,0.023,0.024,0.591,0.016,0.016,0.611,0.013,0.013,0.0744,0.0022,0.0021,4.24,0.32,0.3,4.688,0.021,0.022,3920.0,46.0,48.0,3862.0,38.0,38.0,0.29,0.1,0.1,8.9,3.0,3.6,5000.0,910.0,940.0,1200.0,1000.0,1100.0,0.0,0.0,0.0,0.015,0.016,0.01,5.334,0.022,0.021,187.48,0.75,0.75,3.5819162,1.4e-06,1.4e-06,1.18,0.047,0.044,2.586,0.074,0.076,0.002468,7e-05,7.3e-05,2458470.962,0.00078,0.00078,0.03915,0.00048,0.00051,88.79,0.58,0.36,0.021,0.016,0.013,-117.0,25.0,51.0,1.727,0.043,0.045,734.7,6.1,5.8,470.6,6.7,6.3,0.2052,0.0045,0.0041,14.24,0.35,0.34,69.4,2.6,2.6,0.0421,0.0019,0.0017,0.0176,0.0015,0.0013,0.0952,0.0013,0.0011,0.0775,0.001,0.0011,0.305,0.088,0.14,0.0211,0.0063,0.01,1.95,0.22,0.21,0.55411542,1.7e-07,1.7e-07,3.663,0.032,0.034,-12.0,10.0,13.0,1390.0,190.0,160.0,2.585,0.074,0.076,0.003974,7.7e-05,7.4e-05
TOI-4379,b,TIC 97766057,1.032,0.073,0.05,1.624,0.081,0.076,1.507,0.033,0.029,2.34,0.32,0.29,0.34,0.066,0.052,4.031,0.057,0.052,5610.0,230.0,240.0,5800.0,230.0,230.0,0.144,0.078,0.077,10.1,2.2,2.5,3800.0,1000.0,1100.0,1280.0,900.0,790.0,0.0,0.0,0.0,0.44,0.17,0.18,2.194,0.018,0.018,455.8,3.8,3.7,3.2535322,2.7e-06,2.7e-06,1.365,0.072,0.067,0.847,0.068,0.063,0.000809,6.5e-05,6e-05,2459734.27,0.00065,0.00066,0.04344,0.00099,0.00072,89.41,0.42,0.74,0.116,0.061,0.055,-92.0,13.0,15.0,2.89,0.17,0.11,1649.0,46.0,46.0,114.6,7.9,8.3,0.0864,0.0017,0.0016,5.76,0.35,0.31,66.6,4.2,3.7,0.00746,0.00029,0.00027,0.01773,0.00045,0.00036,0.2192,0.0015,0.0015,0.2014,0.0014,0.0014,0.066,0.084,0.046,0.0103,0.013,0.0073,0.41,0.08,0.062,0.51235511,3.6e-07,3.5e-07,3.048,0.059,0.052,5.0,36.0,40.0,5290.0,740.0,540.0,0.847,0.069,0.063,0.000784,5.6e-05,6.5e-05
TOI-4515,b,TIC 456862677,0.876,0.041,0.037,0.853,0.02,0.019,0.8576,0.0061,0.0062,0.55,0.02,0.02,1.99,0.14,0.13,4.519,0.022,0.023,5382.0,74.0,71.0,5369.0,44.0,41.0,0.059,0.069,0.061,6.7,3.9,3.5,2380.0,920.0,940.0,1400.0,910.0,840.0,0.0,0.0,0.0,0.064,0.036,0.035,5.204,0.022,0.022,192.17,0.8,0.8,15.266445,1.3e-05,1.2e-05,1.081,0.029,0.029,1.908,0.075,0.067,0.001822,7.1e-05,6.4e-05,2459451.622,0.00029,0.00029,0.1153,0.0018,0.0016,87.923,0.082,0.085,0.4573,0.007,0.0073,173.5,2.3,2.4,0.2449,0.008,0.0072,705.8,7.5,7.3,191.8,3.7,3.6,0.1303,0.0011,0.0012,29.09,0.66,0.64,223.3,6.1,6.0,0.01698,0.00028,0.0003,0.0318,0.0017,0.0017,0.1138,0.0013,0.0013,0.082,0.0013,0.0013,0.7939,0.0094,0.011,0.0362,0.0015,0.0014,1.87,0.16,0.15,1.18373793,3.6e-07,3.5e-07,3.608,0.026,0.026,1.6,2.0,1.8,2340.0,180.0,160.0,1.907,0.075,0.067,0.00208,4.8e-05,4.6e-05
TOI-4641,b,TIC 436873727,1.504,0.064,0.067,1.758,0.068,0.06,1.768,0.021,0.02,5.98,0.36,0.23,0.391,0.048,0.049,4.125,0.037,0.043,6810.0,150.0,150.0,6794.0,95.0,67.0,-0.01,0.11,0.11,1.46,0.55,0.45,,,,,,,,,,0.0,0.0,0.0,11.446,0.029,0.028,87.37,0.21,0.22,22.093387,1.2e-05,1.2e-05,0.891,0.035,0.032,0.55,0.69,0.4,0.00053,0.00066,0.00038,2459510.826,0.00066,0.00057,0.1766,0.0025,0.0027,87.88,0.16,0.22,0.105,0.098,0.072,63.0,96.0,70.0,0.1527,0.0054,0.0048,1036.0,18.0,13.0,30.0,38.0,22.0,0.05205,0.00027,0.00028,21.61,0.86,0.95,414.0,17.0,18.0,0.00271,2.8e-05,2.9e-05,0.0252,0.0016,0.0017,0.2273,0.0014,0.0014,0.20209,0.00094,0.00087,0.761,0.015,0.019,0.037,0.0038,0.0029,0.96,1.2,0.7,1.34426229,2.4e-07,2.3e-07,3.24,0.35,0.56,,,,,,,0.55,0.69,0.4,0.00035,0.00044,0.00025
TOI-5027,b,TIC 361711730,0.95,0.048,0.056,0.961,0.032,0.031,0.948,0.014,0.012,1.047,0.083,0.078,1.51,0.18,0.17,4.451,0.035,0.041,5960.0,140.0,130.0,6000.0,130.0,130.0,-0.11,0.062,0.073,5.1,4.0,2.7,3900.0,1100.0,1100.0,1820.0,920.0,910.0,0.0,0.0,0.0,0.134,0.082,0.089,4.871,0.02,0.021,205.3,0.9,0.84,10.2436854,7.2e-06,6.9e-06,9.8,3.3,2.9,1.73,0.11,0.12,0.00165,0.00011,0.00011,2458649.459,0.0015,0.0015,0.0908,0.0015,0.0018,85.75,0.77,0.92,0.34,0.042,0.048,-69.3,6.0,5.6,0.449,0.024,0.024,934.0,18.0,17.0,178.0,11.0,11.0,1.04,0.37,0.32,20.32,0.76,0.79,19.5,8.0,4.9,1.09,0.92,0.56,0.07051,0.00098,0.00097,0.141,0.002,0.0019,0.07051,0.00098,0.00097,1.94,0.38,0.32,0.074,0.016,0.013,0.0023,0.0042,0.0014,1.01045623,3e-07,2.9e-07,1.65,0.3,0.26,2.5,2.0,2.0,3840.0,460.0,440.0,1.73,0.11,0.12,0.00174,0.0001,0.0001
TOI-5126b,b,TIC 27064468,1.075,0.073,0.069,1.268,0.052,0.048,1.253,0.018,0.017,1.923,0.079,0.07,0.74,0.12,0.11,4.264,0.05,0.053,6040.0,130.0,130.0,6072.0,66.0,59.0,0.027,0.078,0.068,5.9,3.2,2.5,4400.0,1100.0,1000.0,1390.0,970.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256,0.026,0.026,159.84,0.66,0.65,5.4588509,8.4e-06,7.9e-06,0.489,0.021,0.02,0.1,0.0,0.0,,,,2459627.039,0.00053,0.00053,0.0622,0.0014,0.0014,88.15,1.1,0.9,0.15,0.26,0.1,-170.0,160.0,110.0,1.285,0.19,0.072,1314.0,20.0,18.0,11.81,1.0,0.64,0.03957,0.0006,0.0005,10.54,0.54,0.54,265.0,15.0,14.0,0.001566,4.8e-05,3.9e-05,0.00663,0.0013,0.00059,0.1574,0.0014,0.0012,0.15058,0.00095,0.00097,0.32,0.17,0.19,0.032,0.016,0.019,1.11,0.15,0.13,0.73710123,6.7e-07,6.3e-07,3.036,0.037,0.037,-23.0,28.0,21.0,13700.0,790.0,790.0,0.104702,4.5e-05,6.6e-05,9.3e-05,6.4e-06,5.9e-06
TOI-5293,b,TIC 250111245,0.511,0.024,0.024,0.492,0.017,0.017,0.505,0.017,0.018,0.0386,0.0019,0.0019,6.04,0.48,0.47,4.762,0.022,0.022,3645.0,58.0,57.0,3602.0,50.0,52.0,0.038,0.092,0.091,10.4,2.0,3.0,6440.0,800.0,800.0,1550.0,670.0,690.0,0.0,0.0,0.0,0.0099,0.005,0.0048,6.212,0.03,0.03,160.98,0.79,0.76,2.9302799,2e-06,2e-06,1.046,0.04,0.037,0.598,0.048,0.045,0.000571,4.6e-05,4.3e-05,2459448.916,0.00063,0.00063,0.03205,0.0005,0.00051,89.53,0.32,0.52,0.039,0.052,0.027,-180.0,120.0,120.0,2.128,0.07,0.069,689.2,7.9,8.0,133.3,10.0,9.9,0.2184,0.0023,0.0022,14.0,0.36,0.38,64.1,1.8,1.9,0.04769,0.001,0.00097,0.01458,0.00074,0.00027,0.08034,0.00092,0.00083,0.06559,0.0007,0.00068,0.114,0.13,0.078,0.0082,0.0091,0.0056,0.648,0.096,0.087,0.4669091,3e-07,2.9e-07,3.132,0.048,0.05,-17.0,14.0,24.0,1160.0,240.0,110.0,0.598,0.048,0.045,0.001119,9.2e-05,8.8e-05
TOI-5398b,b,TIC 8260536,0.987,0.06,0.052,1.091,0.04,0.038,1.0644,0.0081,0.0074,1.256,0.04,0.036,1.07,0.15,0.13,4.357,0.044,0.042,5850.0,110.0,100.0,5918.0,33.0,29.0,0.033,0.07,0.061,7.2,3.5,3.3,3520.0,710.0,670.0,1180.0,660.0,630.0,0.0,0.0,0.0,0.0062,0.0065,0.0043,7.647,0.018,0.017,130.77,0.3,0.3,10.590532,3e-05,3.4e-05,0.993,0.037,0.035,0.16,0.047,0.048,0.000153,4.5e-05,4.5e-05,2459616.492,0.00033,0.0003,0.094,0.0019,0.0017,88.95,0.5,0.33,0.32,0.13,0.15,4.0,24.0,13.0,0.43,0.056,0.033,961.0,11.0,11.0,15.9,4.8,4.8,0.09352,0.00081,0.00076,18.53,0.83,0.76,198.1,8.9,8.4,0.00875,0.00015,0.00014,0.0164,0.0014,0.0012,0.1765,0.0013,0.0012,0.16005,0.00078,0.00078,0.296,0.097,0.15,0.0182,0.0058,0.0087,0.201,0.066,0.06,1.0249178,1.2e-06,1.4e-06,2.6,0.12,0.15,-7.9,5.2,7.9,7480.0,220.0,210.0,0.16,0.047,0.048,0.000155,4.5e-05,4.6e-05
TOI-558,b,TIC 207110080,1.302,0.063,0.069,1.514,0.05,0.045,1.533,0.017,0.016,3.54,0.17,0.14,0.526,0.06,0.056,4.191,0.036,0.037,6430.0,110.0,110.0,6400.0,61.0,55.0,-0.026,0.075,0.063,2.5,1.2,0.88,6200.0,1100.0,1200.0,1910.0,960.0,960.0,0.0,0.0,0.0,0.03,0.022,0.02,2.489,0.017,0.016,401.7,2.6,2.6,14.5740395,7.9e-06,8.2e-06,1.066,0.055,0.048,3.53,0.15,0.17,0.00337,0.00015,0.00016,2458871.072,0.00084,0.00087,0.1276,0.002,0.0023,86.17,0.21,0.21,0.291,0.017,0.017,133.4,3.3,3.4,0.2978,0.0098,0.01,1069.0,15.0,13.0,256.8,6.0,6.4,0.0723,0.0018,0.0015,18.09,0.67,0.67,250.0,13.0,14.0,0.00523,0.00026,0.00021,0.0407,0.0084,0.0052,0.114,0.0023,0.0022,0.0733,0.004,0.0071,0.9136,0.0089,0.0093,0.0669,0.0037,0.0036,3.61,0.58,0.56,1.16357994,2.4e-07,2.5e-07,3.886,0.046,0.052,3.7,2.9,2.7,7210.0,470.0,450.0,3.52,0.15,0.17,0.002592,8.1e-05,7.7e-05
TOI-559,b,TIC 209459275,0.982,0.062,0.059,1.234,0.037,0.035,1.243,0.016,0.014,1.775,0.083,0.097,0.741,0.072,0.074,4.249,0.032,0.036,5990.0,110.0,110.0,5977.0,74.0,70.0,-0.21,0.1,0.13,7.8,2.6,2.3,4300.0,1000.0,1000.0,1410.0,990.0,800.0,0.0,0.0,0.0,0.022,0.013,0.015,4.318,0.019,0.019,231.6,1.0,1.0,6.9839102,6e-06,5.7e-06,1.094,0.039,0.033,5.69,0.34,0.31,0.00543,0.00032,0.0003,2458893.813,0.00029,0.00029,0.0713,0.0015,0.0014,89.13,0.61,0.61,0.141,0.024,0.024,-59.7,8.1,6.5,0.784,0.034,0.034,1202.0,19.0,21.0,615.0,23.0,22.0,0.09095,0.00086,0.00062,12.44,0.4,0.42,136.5,4.6,5.7,0.00827,0.00016,0.00011,0.01869,0.0019,0.00081,0.2149,0.0015,0.0011,0.196,0.00093,0.0009,0.21,0.14,0.15,0.015,0.011,0.011,5.38,0.59,0.65,0.84409864,3.8e-07,3.5e-07,4.07,0.036,0.043,17.0,27.0,42.0,3290.0,570.0,450.0,5.69,0.34,0.31,0.00552,0.00022,0.00021
TOI-6029,b,TIC 419523962,1.523,0.068,0.15,2.296,0.085,0.077,2.352,0.043,0.044,5.75,0.28,0.27,0.175,0.021,0.023,3.896,0.034,0.053,5900.0,110.0,120.0,5831.0,83.0,79.0,0.381,0.07,0.077,2.76,1.3,0.49,4950.0,840.0,910.0,1430.0,930.0,800.0,0.0,0.0,0.0,0.787,0.042,0.043,1.684,0.014,0.015,593.7,5.2,5.1,5.799833,1.3e-05,1.3e-05,1.203,0.054,0.049,1.61,0.16,0.16,0.00154,0.00015,0.00015,2459667.023,0.0015,0.0015,0.0727,0.0011,0.0024,86.59,0.76,0.8,0.025,0.031,0.017,-100.0,130.0,130.0,1.408,0.042,0.09,1602.0,24.0,22.0,139.0,12.0,12.0,0.05386,0.00099,0.00098,6.78,0.26,0.31,126.0,5.8,6.7,0.0029,0.00011,0.00011,0.0162,0.0016,0.0012,0.2661,0.0033,0.0032,0.2498,0.0029,0.003,0.403,0.079,0.083,0.059,0.014,0.013,1.15,0.19,0.18,0.76341552,9.7e-07,9.4e-07,3.441,0.053,0.06,-30.4,7.8,7.8,11340.0,470.0,780.0,1.61,0.16,0.16,0.001028,9.5e-05,9.2e-05
TOI-622,b,TIC 83092282,1.357,0.057,0.06,1.409,0.04,0.04,1.398,0.016,0.019,3.18,0.32,0.21,0.684,0.061,0.056,4.273,0.027,0.027,6500.0,160.0,130.0,6520.0,190.0,130.0,0.259,0.074,0.077,1.25,0.95,0.65,6430.0,1100.0,950.0,1500.0,710.0,700.0,0.0,0.0,0.0,0.11,0.11,0.077,8.161,0.016,0.016,122.53,0.24,0.24,6.40252693,8.8e-07,8.9e-07,0.859,0.026,0.026,0.321,0.033,0.033,0.000306,3.2e-05,3.2e-05,2458520.691,0.0002,0.0002,0.0747,0.001,0.0011,87.11,0.18,0.2,0.057,0.032,0.033,-158.0,36.0,41.0,1.109,0.032,0.034,1360.0,29.0,21.0,28.7,2.9,2.8,0.06268,0.00037,0.00037,11.4,0.33,0.32,181.9,5.5,5.4,0.003928,4.6e-05,4.7e-05,0.01409,0.00065,0.00066,0.16165,0.00062,0.00061,0.14756,0.00035,0.00035,0.583,0.023,0.027,0.0503,0.0034,0.0032,0.627,0.093,0.086,0.806351414,6e-08,6.1e-08,3.032,0.051,0.056,-6.0,15.0,14.0,19120.0,630.0,640.0,0.32,0.033,0.033,0.000226,2.3e-05,2.2e-05
TOI-640,b,TIC 147977348,1.534,0.064,0.069,2.092,0.041,0.042,2.061,0.023,0.019,6.6,0.34,0.44,0.235,0.013,0.011,3.981,0.017,0.016,6390.0,81.0,89.0,6452.0,87.0,130.0,0.137,0.078,0.072,2.09,0.53,0.42,5710.0,540.0,830.0,1480.0,990.0,810.0,0.0,0.0,0.0,0.216,0.053,0.082,2.962,0.016,0.016,337.6,1.8,1.8,5.0037762,1.3e-06,1.3e-06,1.784,0.037,0.04,0.566,0.022,0.023,0.00054,2.1e-05,2.2e-05,2458459.741,0.00034,0.00033,0.06604,0.0009,0.001,82.53,0.22,0.19,0.0107,0.013,0.0077,-80.0,110.0,130.0,1.808,0.05,0.055,1735.0,21.0,24.0,50.2,1.4,1.4,0.08761,0.00061,0.0006,6.78,0.12,0.1,77.4,1.5,1.3,0.00767,0.00011,0.0001,0.048,0.0018,0.0019,0.15129,0.001,0.001,0.1033,0.0016,0.0015,0.8822,0.004,0.0047,0.13,0.0034,0.0038,0.1235,0.008,0.0071,0.69929788,1.1e-07,1.1e-07,2.644,0.021,0.02,-172.5,8.4,6.9,3880.0,940.0,1300.0,0.561,0.022,0.023,0.0003525,1.1e-05,9.9e-06
TOI-677,b,TIC 280206394,1.216,0.061,0.069,1.278,0.034,0.031,1.278,0.016,0.015,2.53,0.23,0.23,0.819,0.062,0.063,4.309,0.024,0.028,6440.0,140.0,140.0,6450.0,170.0,180.0,0.01,0.062,0.052,2.03,1.6,0.99,6080.0,310.0,600.0,3460.0,910.0,1100.0,0.0,0.0,0.0,0.312,0.099,0.11,7.062,0.016,0.015,141.6,0.3,0.31,11.2366047,1.3e-06,1.3e-06,1.2,0.033,0.03,1.243,0.078,0.082,0.001186,7.4e-05,7.8e-05,2458547.474,0.00018,0.00019,0.1048,0.0017,0.002,85.94,0.23,0.27,0.431,0.022,0.021,73.6,4.4,4.5,0.493,0.018,0.017,1084.0,21.0,21.0,109.5,5.1,5.1,0.09647,0.00038,0.00038,17.62,0.44,0.46,182.6,4.6,5.0,0.009307,7.4e-05,7.3e-05,0.01827,0.00053,0.00053,0.10764,0.00047,0.00046,0.08937,0.00039,0.00038,0.7193,0.009,0.0094,0.0708,0.0047,0.004,0.892,0.092,0.091,1.050635103,5.2e-08,5.1e-08,3.33,0.034,0.038,-0.2,1.6,1.6,6902.0,82.0,39.0,1.239,0.078,0.082,0.000978,5e-05,5e-05
TOI-778,b,TIC 335630746,1.547,0.06,0.062,1.771,0.05,0.047,1.667,0.012,0.012,5.54,0.19,0.19,0.393,0.036,0.036,4.131,0.028,0.031,6654.0,84.0,86.0,6858.0,52.0,55.0,0.239,0.08,0.087,1.28,0.55,0.42,6100.0,290.0,560.0,1710.0,960.0,890.0,0.0,0.0,0.0,0.215,0.023,0.023,6.184,0.021,0.021,161.72,0.55,0.55,4.63361201,6.3e-07,6.2e-07,1.416,0.041,0.038,2.89,0.25,0.25,0.00276,0.00024,0.00024,2458578.716,0.00034,0.00033,0.06295,0.0008,0.00086,84.86,0.32,0.37,0.171,0.053,0.053,27.0,19.0,13.0,2.13,0.065,0.061,1702.0,18.0,17.0,266.0,22.0,22.0,0.08214,0.00024,0.00025,7.64,0.23,0.24,93.1,2.8,2.9,0.006747,3.9e-05,4.1e-05,0.01869,0.00058,0.00058,0.15813,0.00051,0.00051,0.13945,0.00034,0.00035,0.617,0.014,0.015,0.0895,0.0064,0.0056,1.26,0.16,0.15,0.665919666,5.9e-08,5.8e-08,3.553,0.044,0.047,22.0,16.0,16.0,35170.0,990.0,990.0,2.88,0.25,0.25,0.00179,0.00015,0.00015
TOI-858B,b,TIC 198008005,1.059,0.079,0.063,1.312,0.058,0.051,1.333,0.027,0.028,1.713,0.067,0.066,0.662,0.11,0.095,4.228,0.052,0.051,5760.0,120.0,120.0,5725.0,77.0,72.0,0.15,0.09,0.093,7.7,3.1,2.9,,,,,,,,,,0.024,0.014,0.016,3.991,0.017,0.017,250.6,1.1,1.1,3.2797185,1.2e-06,1.2e-06,1.575,0.084,0.074,1.46,0.34,0.34,0.0014,0.00032,0.00032,2458386.452,0.00038,0.00039,0.04406,0.0011,0.00089,89.42,0.41,0.63,0.105,0.062,0.056,113.0,42.0,60.0,2.9,0.13,0.11,1516.0,21.0,21.0,193.0,43.0,43.0,0.1234,0.0038,0.0036,7.22,0.38,0.36,58.5,3.5,3.3,0.01522,0.00094,0.00088,0.01679,0.00054,0.00051,0.1507,0.0007,0.00067,0.13391,0.00053,0.00053,0.067,0.072,0.047,0.0101,0.011,0.0071,0.46,0.14,0.13,0.51583656,1.6e-07,1.6e-07,3.17,0.1,0.13,,,,,,,1.46,0.34,0.34,0.00131,0.00029,0.00029
TOI-880c,c,TIC 34077285,0.823,0.03,0.028,0.8,0.025,0.024,0.797,0.012,0.012,0.338,0.01,0.01,2.26,0.21,0.19,4.547,0.028,0.027,4921.0,73.0,74.0,4929.0,37.0,37.0,0.224,0.079,0.077,9.4,3.0,3.8,2320.0,1000.0,970.0,1130.0,900.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,16.535,0.018,0.018,60.479,0.065,0.065,6.387277,2.4e-06,2.4e-06,0.472,0.018,0.016,0.08,0.0,0.0,,,,2459224.831,0.00031,0.00032,0.06313,0.00075,0.00071,89.15,0.69,0.8,0.165,0.15,0.092,48.0,110.0,57.0,0.823,0.065,0.03,844.8,7.5,7.6,10.0,0.43,0.29,0.06043,0.0014,0.0008,16.97,0.52,0.5,279.9,9.9,9.8,0.003651,0.00017,9.7e-05,0.00671,0.0017,0.00036,0.11268,0.0012,0.0009,0.1056,0.00074,0.00075,0.22,0.26,0.18,0.015,0.014,0.012,0.928,0.1,0.098,0.80531575,1.6e-07,1.6e-07,2.942,0.03,0.032,-9.0,17.0,24.0,1070.0,220.0,120.0,0.0785587,8.4e-06,2.4e-05,9.12e-05,3.2e-06,3.2e-06
TOI-892,b,TIC 66561343,1.262,0.067,0.07,1.394,0.042,0.038,1.372,0.018,0.019,2.53,0.25,0.19,0.657,0.059,0.063,4.251,0.029,0.034,6170.0,150.0,140.0,6210.0,170.0,140.0,0.289,0.077,0.074,2.9,1.8,1.3,4790.0,960.0,1100.0,1300.0,1000.0,1000.0,0.0,0.0,0.0,0.157,0.11,0.095,3.02,0.022,0.022,331.1,2.4,2.4,10.626593,1.5e-05,1.5e-05,1.065,0.034,0.03,0.901,0.093,0.091,0.00086,8.8e-05,8.7e-05,2458475.69,0.00082,0.00083,0.1023,0.0018,0.0019,89.57,0.3,0.47,0.04,0.045,0.028,-10.0,72.0,80.0,0.454,0.017,0.017,1098.0,22.0,19.0,71.6,6.7,6.7,0.0785,0.00062,0.00061,15.77,0.46,0.52,201.0,6.0,7.0,0.006163,9.8e-05,9.5e-05,0.01694,0.00088,0.00027,0.2296,0.0016,0.0015,0.2124,0.0014,0.0013,0.117,0.13,0.083,0.0075,0.0082,0.0053,0.92,0.13,0.12,1.02639404,6.1e-07,6e-07,3.294,0.049,0.053,22.0,23.0,43.0,7480.0,490.0,480.0,0.901,0.093,0.091,0.000684,6.6e-05,6.5e-05
TrES-1,b,TIC 120757718,0.844,0.035,0.03,0.825,0.016,0.015,0.8362,0.0058,0.0054,0.459,0.011,0.011,2.12,0.11,0.12,4.532,0.018,0.019,5229.0,50.0,51.0,5197.0,18.0,17.0,0.071,0.076,0.078,8.0,3.4,3.5,2690.0,790.0,500.0,770.0,1000.0,970.0,0.0,0.0,0.0,0.00077,0.00081,0.00053,6.304,0.015,0.015,158.63,0.38,0.39,3.030069669,3.3e-08,3.3e-08,1.114,0.024,0.022,0.683,0.023,0.022,0.000652,2.2e-05,2.1e-05,2453186.807,4.2e-05,4.2e-05,0.03874,0.00053,0.00047,89.08,0.48,0.35,0.024,0.017,0.015,111.0,35.0,24.0,2.802,0.077,0.067,1163.6,9.6,9.4,107.4,2.2,2.2,0.13868,0.00066,0.00061,10.11,0.17,0.19,72.9,1.4,1.5,0.01923,0.00018,0.00017,0.01319,0.00034,0.00029,0.10561,0.00029,0.00028,0.09239,0.00025,0.00025,0.159,0.058,0.084,0.0161,0.0061,0.0084,0.615,0.036,0.038,0.4814526142,4.8e-09,4.8e-09,3.136,0.019,0.02,27.0,23.0,37.0,1600.0,380.0,360.0,0.683,0.023,0.022,0.000772,2e-05,1.8e-05
TrES-2,b,TIC 399860444,0.97,0.037,0.04,0.951,0.016,0.015,1.004,0.012,0.013,0.996,0.034,0.03,1.587,0.067,0.064,4.468,0.014,0.014,5912.0,59.0,55.0,5772.0,41.0,35.0,-0.023,0.05,0.048,4.4,2.4,1.8,3630.0,1000.0,870.0,1280.0,900.0,760.0,0.0,0.0,0.0,0.0041,0.0048,0.0029,4.675,0.015,0.015,213.92,0.7,0.69,2.470613411,1.3e-08,1.3e-08,1.168,0.02,0.019,1.184,0.042,0.045,0.00113,4e-05,4.3e-05,2454955.763,5.6e-06,5.4e-06,0.03542,0.00045,0.00049,84.01,0.16,0.17,0.0408,0.0067,0.0032,-15.0,21.0,16.0,4.32,0.11,0.12,1477.0,14.0,13.0,180.8,4.1,4.3,0.12623,0.00018,0.00018,8.0,0.11,0.11,63.4,0.88,0.88,0.015935,4.6e-05,4.6e-05,0.025804,5.8e-05,5.6e-05,0.074691,3.1e-05,3e-05,0.048887,7.7e-05,7.7e-05,0.8426,0.00049,0.00046,0.1043,0.0029,0.0028,0.921,0.045,0.047,0.3928047946,2.4e-09,2.3e-09,3.333,0.016,0.018,-10.0,11.0,16.0,910.0,400.0,440.0,1.177,0.042,0.045,0.001166,3.2e-05,3e-05
